item	cond	freq	trialid	subj	expt	trial	acc	roi	FFD	FFP	SFD	FPRT	RBRT	TFT	RPD	CRPD	RRT	RRTP	RRTR	RBRC	TRC	LPRT	croi	ladj	lcrit	pos
309	c	1.03634359892	22_166	22	pontus	166	1	8	149	1	149	149	149	149	570	2001	0	0	0	1	1	149	8	8	9	final
309	c	1.03634359892	25_136	25	pontus	136	1	8	292	1	0	450	450	450	552	2234	0	0	0	1	1	450	8	8	9	final
309	c	1.03634359892	43_440	43	pontus	440	1	8	269	1	269	269	269	269	741	2613	0	0	0	1	1	269	8	8	9	final
309	c	1.03634359892	49_115	49	pontus	115	1	8	108	1	0	108	256	392	627	2095	284	148	136	1	1	136	8	8	9	final
309	c	1.03634359892	4_228	4	pontus	228	1	8	427	1	0	427	592	592	997	3970	165	165	0	1	1	165	8	8	9	final
309	c	1.03634359892	52_119	52	pontus	119	0	8	248	1	0	447	447	447	447	2031	0	0	0	0	0	447	8	8	9	final
309	c	1.03634359892	55_459	55	pontus	459	1	8	211	1	0	420	420	420	420	2645	0	0	0	0	0	420	8	8	9	final
309	c	1.03634359892	58_365	58	pontus	365	0	8	262	1	262	262	262	262	641	2340	0	0	0	1	1	262	8	8	9	final
309	c	1.03634359892	61_70	61	pontus	70	1	8	201	1	0	337	595	595	1353	3617	258	258	0	1	1	258	8	8	9	final
309	c	1.03634359892	67_253	67	pontus	253	1	8	201	1	201	201	201	201	695	2557	0	0	0	1	1	201	8	8	9	final
309	c	1.03634359892	70_231	70	pontus	231	1	8	277	1	0	277	665	665	1597	3515	388	388	0	2	2	232	8	8	9	final
309	c	1.03634359892	73_472	73	pontus	472	0	8	68	1	0	313	313	2843	767	3353	2530	0	2530	1	3	338	8	8	9	final
310	a	-0.707296800337	13_228	13	pontus	228	1	6	294	1	294	294	294	294	1285	4425	0	0	0	1	1	294	6	7	10	final
310	a	-0.707296800337	16_90	16	pontus	90	1	6	250	1	0	250	792	792	1133	2331	542	542	0	1	1	542	6	7	10	final
310	a	-0.707296800337	22_527	22	pontus	527	1	6	176	1	176	176	176	176	1465	2541	0	0	0	1	1	176	6	7	10	final
310	a	-0.707296800337	25_294	25	pontus	294	1	6	152	1	152	152	152	152	743	2251	0	0	0	1	1	152	6	7	10	final
310	a	-0.707296800337	43_250	43	pontus	250	1	6	424	1	424	424	424	424	617	1632	0	0	0	1	1	424	6	7	10	final
310	a	-0.707296800337	49_207	49	pontus	207	1	6	161	1	0	161	1021	1475	1756	3292	1314	860	454	2	4	296	6	7	10	final
310	a	-0.707296800337	4_161	4	pontus	161	0	6	350	1	0	350	735	735	955	4323	385	385	0	1	1	385	6	7	10	final
310	a	-0.707296800337	52_300	52	pontus	300	1	6	399	1	0	645	645	645	645	2682	0	0	0	0	0	645	6	7	10	final
310	a	-0.707296800337	55_339	55	pontus	339	1	6	222	1	0	687	687	687	687	2876	0	0	0	0	0	687	6	7	10	final
310	a	-0.707296800337	58_334	58	pontus	334	0	6	157	1	0	157	529	529	1144	2389	372	372	0	1	1	372	6	7	10	final
310	a	-0.707296800337	61_499	61	pontus	499	1	6	183	1	183	183	183	183	183	1161	0	0	0	0	0	183	6	7	10	final
310	a	-0.707296800337	67_133	67	pontus	133	1	6	257	1	0	257	518	518	799	3356	261	261	0	1	1	261	6	7	10	final
310	a	-0.707296800337	70_504	70	pontus	504	1	6	165	1	0	165	549	549	901	3006	384	384	0	1	1	384	6	7	10	final
310	a	-0.707296800337	73_77	73	pontus	77	1	6	322	1	0	322	735	735	1812	4991	413	413	0	1	1	413	6	7	10	final
310	b	-0.707296800337	17_374	17	pontus	374	1	6	284	1	0	608	608	608	927	2805	0	0	0	1	1	608	6	7	10	final
310	b	-0.707296800337	20_78	20	pontus	78	1	6	203	1	0	203	1296	1296	9211	11730	1093	1093	0	3	3	263	6	7	10	final
310	b	-0.707296800337	23_297	23	pontus	297	1	6	661	1	0	851	851	851	851	4269	0	0	0	0	0	851	6	7	10	final
310	b	-0.707296800337	2_142	2	pontus	142	1	6	209	1	0	209	518	958	970	2460	749	309	440	1	2	221	6	7	10	final
310	b	-0.707296800337	32_471	32	pontus	471	1	6	223	1	0	223	470	470	781	2453	247	247	0	1	1	247	6	7	10	final
310	b	-0.707296800337	38_140	38	pontus	140	1	6	268	1	0	268	490	750	3711	5830	482	222	260	1	1	260	6	7	10	final
310	b	-0.707296800337	44_188	44	pontus	188	1	6	170	1	0	170	457	457	2925	7703	287	287	0	1	1	287	6	7	10	final
310	b	-0.707296800337	47_262	47	pontus	262	1	6	174	1	0	764	764	764	1011	6110	0	0	0	1	1	764	6	7	10	final
310	b	-0.707296800337	50_358	50	pontus	358	1	6	210	1	0	210	369	369	1456	2248	159	159	0	1	1	159	6	7	10	final
310	b	-0.707296800337	53_162	53	pontus	162	1	6	328	1	0	328	451	451	819	3211	123	123	0	1	1	123	6	7	10	final
310	b	-0.707296800337	56_294	56	pontus	294	1	6	279	1	0	488	726	906	1045	3950	418	238	180	1	2	180	6	7	10	final
310	b	-0.707296800337	5_236	5	pontus	236	1	6	322	1	0	322	701	701	932	3806	379	379	0	1	1	379	6	7	10	final
310	b	-0.707296800337	62_551	62	pontus	551	1	6	367	1	367	367	367	367	367	1839	0	0	0	0	0	367	6	7	10	final
310	b	-0.707296800337	68_468	68	pontus	468	1	6	185	1	0	185	589	589	1811	3065	404	404	0	2	2	182	6	7	10	final
310	b	-0.707296800337	71_83	71	pontus	83	1	6	220	1	0	220	456	2332	972	3058	2112	236	1876	1	2	517	6	7	10	final
310	b	-0.707296800337	8_103	8	pontus	103	1	6	180	1	0	180	556	556	948	2084	376	376	0	1	1	376	6	7	10	final
310	c	-0.808754441096	12_18	12	pontus	18	1	6	36	1	0	565	565	1066	565	2320	501	0	501	0	0	501	6	8	10	final
310	c	-0.808754441096	18_495	18	pontus	495	1	6	247	1	0	542	899	1548	2165	3792	1006	357	649	1	2	649	6	8	10	final
310	c	-0.808754441096	21_170	21	pontus	170	1	6	230	1	0	230	475	475	1107	1981	245	245	0	1	1	245	6	8	10	final
310	c	-0.808754441096	24_338	24	pontus	338	1	6	403	1	403	403	403	403	403	2577	0	0	0	0	0	403	6	8	10	final
310	c	-0.808754441096	30_514	30	pontus	514	1	6	327	1	327	327	327	327	646	2891	0	0	0	1	1	327	6	8	10	final
310	c	-0.808754441096	36_518	36	pontus	518	1	6	157	1	0	587	587	587	587	2460	0	0	0	0	0	587	6	8	10	final
310	c	-0.808754441096	3_44	3	pontus	44	1	6	229	1	0	394	394	573	1332	3290	179	0	179	1	2	179	6	8	10	final
310	c	-0.808754441096	42_509	42	pontus	509	0	6	211	1	0	382	382	382	382	2222	0	0	0	0	0	382	6	8	10	final
310	c	-0.808754441096	45_348	45	pontus	348	1	6	505	1	505	505	505	505	505	1518	0	0	0	0	0	505	6	8	10	final
310	c	-0.808754441096	48_170	48	pontus	170	1	6	361	1	0	487	487	487	985	3081	0	0	0	1	1	487	6	8	10	final
310	c	-0.808754441096	51_444	51	pontus	444	1	6	239	1	0	507	507	507	507	2071	0	0	0	0	0	507	6	8	10	final
310	c	-0.808754441096	54_346	54	pontus	346	1	6	463	1	0	463	918	918	1538	2901	455	455	0	1	1	455	6	8	10	final
310	c	-0.808754441096	60_126	60	pontus	126	1	6	200	1	0	367	367	367	1414	3072	0	0	0	1	1	367	6	8	10	final
310	c	-0.808754441096	63_217	63	pontus	217	1	6	521	1	0	521	794	794	1694	4695	273	273	0	1	1	273	6	8	10	final
310	c	-0.808754441096	66_441	66	pontus	441	1	6	195	1	0	677	846	846	1466	4271	169	169	0	1	1	169	6	8	10	final
310	c	-0.808754441096	69_41	69	pontus	41	1	6	373	1	0	633	633	633	633	2713	0	0	0	0	0	633	6	8	10	final
310	c	-0.808754441096	6_361	6	pontus	361	1	6	465	1	0	465	842	842	1282	3103	377	377	0	1	1	377	6	8	10	final
310	c	-0.808754441096	72_396	72	pontus	396	1	6	197	1	0	368	368	368	368	2185	0	0	0	0	0	368	6	8	10	final
311	a	1.60814871789	12_176	12	pontus	176	1	8	177	1	177	177	177	177	603	2112	0	0	0	1	1	177	8	8	11	final
311	a	1.60814871789	18_174	18	pontus	174	1	8	258	1	0	421	709	1601	1889	3747	1180	288	892	2	2	892	8	8	11	final
311	a	1.60814871789	21_529	21	pontus	529	1	8	156	1	156	156	156	156	156	1110	0	0	0	0	0	156	8	8	11	final
311	a	1.60814871789	24_348	24	pontus	348	1	8	159	1	159	159	159	159	390	2467	0	0	0	1	1	159	8	8	11	final
311	a	1.60814871789	30_376	30	pontus	376	1	8	365	1	365	365	365	365	365	1929	0	0	0	0	0	365	8	8	11	final
311	a	1.60814871789	36_491	36	pontus	491	1	8	222	1	0	342	342	342	342	2192	0	0	0	0	0	342	8	8	11	final
311	a	1.60814871789	3_75	3	pontus	75	1	8	220	1	0	220	220	708	1932	4180	488	0	488	1	2	282	8	8	11	final
311	a	1.60814871789	42_218	42	pontus	218	1	8	275	1	0	481	481	481	481	2283	0	0	0	0	0	481	8	8	11	final
311	a	1.60814871789	45_210	45	pontus	210	1	8	254	1	0	254	254	451	254	1694	197	0	197	0	0	197	8	8	11	final
311	a	1.60814871789	48_378	48	pontus	378	1	8	349	1	349	349	349	349	641	3734	0	0	0	1	1	349	8	8	11	final
311	a	1.60814871789	51_496	51	pontus	496	1	8	134	1	0	134	134	473	570	2199	339	0	339	1	3	191	8	8	11	final
311	a	1.60814871789	54_334	54	pontus	334	1	8	440	1	440	440	440	440	667	2841	0	0	0	1	1	440	8	8	11	final
311	a	1.60814871789	60_322	60	pontus	322	1	8	275	1	275	275	275	275	275	1718	0	0	0	0	0	275	8	8	11	final
311	a	1.60814871789	63_87	63	pontus	87	1	8	270	1	270	270	270	270	270	2905	0	0	0	0	0	270	8	8	11	final
311	a	1.60814871789	66_57	66	pontus	57	1	8	299	1	0	491	491	491	491	4335	0	0	0	0	0	491	8	8	11	final
311	a	1.60814871789	69_565	69	pontus	565	1	8	104	1	0	104	295	295	781	2962	191	191	0	1	1	191	8	8	11	final
311	a	1.60814871789	6_57	6	pontus	57	1	8	218	1	218	218	218	218	535	2401	0	0	0	1	1	218	8	8	11	final
311	a	1.60814871789	72_159	72	pontus	159	1	8	197	1	197	197	197	197	197	2366	0	0	0	0	0	197	8	8	11	final
311	b	1.60814871789	13_118	13	pontus	118	0	8	324	1	0	324	1123	1123	1948	4429	799	799	0	2	2	271	8	8	11	final
311	b	1.60814871789	16_202	16	pontus	202	1	8	298	1	0	432	689	689	1222	2932	257	257	0	1	1	257	8	8	11	final
311	b	1.60814871789	22_438	22	pontus	438	0	8	156	1	0	156	564	564	886	2399	408	408	0	1	1	408	8	8	11	final
311	b	1.60814871789	25_520	25	pontus	520	1	8	145	1	0	145	145	372	145	1258	227	0	227	0	0	227	8	8	11	final
311	b	1.60814871789	43_526	43	pontus	526	0	8	263	1	263	263	263	263	263	1482	0	0	0	0	0	263	8	8	11	final
311	b	1.60814871789	49_118	49	pontus	118	1	8	171	1	0	171	463	463	632	1988	292	292	0	1	1	292	8	8	11	final
311	b	1.60814871789	4_92	4	pontus	92	1	8	266	1	0	266	423	423	975	3130	157	157	0	1	1	157	8	8	11	final
311	b	1.60814871789	52_486	52	pontus	486	1	8	322	1	322	322	322	322	732	2574	0	0	0	1	1	322	8	8	11	final
311	b	1.60814871789	55_206	55	pontus	206	1	8	144	1	0	144	858	858	1380	3315	714	714	0	2	2	714	8	8	11	final
311	b	1.60814871789	58_61	58	pontus	61	1	8	251	1	0	251	646	646	1346	2970	395	395	0	1	1	395	8	8	11	final
311	b	1.60814871789	61_57	61	pontus	57	1	8	112	1	0	112	412	412	1268	2810	300	300	0	1	1	300	8	8	11	final
311	b	1.60814871789	67_537	67	pontus	537	0	8	213	1	0	213	733	733	1068	2804	520	520	0	1	1	520	8	8	11	final
311	b	1.60814871789	70_139	70	pontus	139	1	8	139	1	0	139	1398	1398	2073	3953	1259	1259	0	2	2	1045	8	8	11	final
311	b	1.60814871789	73_529	73	pontus	529	1	8	292	1	0	292	1304	1304	2099	3795	1012	1012	0	2	2	759	8	8	11	final
311	c	0.994199228048	17_411	17	pontus	411	1	8	297	1	297	297	297	297	716	3400	0	0	0	1	1	297	8	9	11	final
311	c	0.994199228048	20_31	20	pontus	31	1	8	267	1	0	267	957	957	1864	5586	690	690	0	2	2	454	8	9	11	final
311	c	0.994199228048	23_34	23	pontus	34	1	8	228	1	0	228	762	762	1347	3857	534	534	0	2	2	204	8	9	11	final
311	c	0.994199228048	2_80	2	pontus	80	1	8	243	1	0	243	436	560	1183	3195	317	193	124	1	1	124	8	9	11	final
311	c	0.994199228048	32_327	32	pontus	327	1	8	167	1	0	246	769	769	1434	2925	523	523	0	1	1	523	8	9	11	final
311	c	0.994199228048	38_520	38	pontus	520	1	8	211	1	0	362	770	770	1401	3025	408	408	0	1	1	408	8	9	11	final
311	c	0.994199228048	44_400	44	pontus	400	0	8	144	1	0	144	291	291	628	2119	147	147	0	1	1	147	8	9	11	final
311	c	0.994199228048	47_304	47	pontus	304	1	8	146	1	0	146	404	404	1140	3452	258	258	0	1	1	258	8	9	11	final
311	c	0.994199228048	50_528	50	pontus	528	0	8	280	1	280	280	280	280	512	2439	0	0	0	1	1	280	8	9	11	final
311	c	0.994199228048	53_295	53	pontus	295	1	8	313	1	0	313	473	473	734	2541	160	160	0	1	1	160	8	9	11	final
311	c	0.994199228048	56_214	56	pontus	214	1	8	137	1	0	271	271	271	555	2723	0	0	0	1	1	271	8	9	11	final
311	c	0.994199228048	5_56	5	pontus	56	1	8	305	1	0	305	549	1189	1235	4203	884	244	640	1	2	217	8	9	11	final
311	c	0.994199228048	62_111	62	pontus	111	1	8	136	1	0	251	505	505	790	2011	254	254	0	1	1	254	8	9	11	final
311	c	0.994199228048	68_387	68	pontus	387	1	8	273	1	273	273	273	273	917	2841	0	0	0	1	1	273	8	9	11	final
311	c	0.994199228048	71_426	71	pontus	426	1	8	351	1	351	351	351	351	1422	3085	0	0	0	1	1	351	8	9	11	final
311	c	0.994199228048	8_396	8	pontus	396	1	8	173	1	173	173	173	173	173	1231	0	0	0	0	0	173	8	9	11	final
312	a	-0.911416782993	17_513	17	pontus	513	0	9	266	1	0	266	266	319	266	4733	53	0	53	0	0	53	9	11	5	final
312	a	-0.911416782993	20_337	20	pontus	337	1	9	312	1	0	312	492	492	2638	6077	180	180	0	1	1	180	9	11	5	final
312	a	-0.911416782993	32_254	32	pontus	254	1	9	182	1	182	182	182	182	182	3509	0	0	0	0	0	182	9	11	5	final
312	a	-0.911416782993	38_183	38	pontus	183	1	9	200	1	0	200	485	649	2421	6047	449	285	164	1	2	164	9	11	5	final
312	a	-0.911416782993	44_328	44	pontus	328	1	9	155	1	155	155	155	155	155	2808	0	0	0	0	0	155	9	11	5	final
312	a	-0.911416782993	47_348	47	pontus	348	0	9	143	1	143	143	143	143	349	4974	0	0	0	1	1	143	9	11	5	final
312	a	-0.911416782993	50_86	50	pontus	86	0	9	159	1	159	159	159	159	413	2082	0	0	0	1	1	159	9	11	5	final
312	a	-0.911416782993	53_79	53	pontus	79	1	9	156	1	156	156	156	156	156	3821	0	0	0	0	0	156	9	11	5	final
312	a	-0.911416782993	56_180	56	pontus	180	1	9	230	1	0	230	230	881	230	3343	651	0	651	0	3	210	9	11	5	final
312	a	-0.911416782993	68_228	68	pontus	228	1	9	199	1	199	199	199	199	757	2932	0	0	0	1	1	199	9	11	5	final
312	a	-0.911416782993	71_263	71	pontus	263	0	9	202	1	0	202	406	1130	1248	4120	928	204	724	1	3	265	9	11	5	final
312	a	-0.911416782993	8_508	8	pontus	508	1	9	141	1	0	141	247	247	440	1652	106	106	0	1	1	106	9	11	5	final
312	b	-0.911416782993	12_217	12	pontus	217	1	9	425	1	425	425	425	425	883	4801	0	0	0	1	1	425	9	11	5	final
312	b	-0.911416782993	18_397	18	pontus	397	1	9	162	1	162	162	162	162	935	4314	0	0	0	1	1	162	9	11	5	final
312	b	-0.911416782993	21_79	21	pontus	79	1	9	78	1	78	78	78	78	78	2990	0	0	0	0	0	78	9	11	5	final
312	b	-0.911416782993	24_304	24	pontus	304	1	9	189	1	0	189	433	433	774	4998	244	244	0	1	1	244	9	11	5	final
312	b	-0.911416782993	30_35	30	pontus	35	1	9	198	1	198	198	198	198	397	3823	0	0	0	1	1	198	9	11	5	final
312	b	-0.911416782993	36_379	36	pontus	379	1	9	273	1	273	273	273	273	273	3128	0	0	0	0	0	273	9	11	5	final
312	b	-0.911416782993	3_156	3	pontus	156	1	9	531	1	531	531	531	531	531	6825	0	0	0	0	0	531	9	11	5	final
312	b	-0.911416782993	42_319	42	pontus	319	1	9	199	1	199	199	199	199	199	4200	0	0	0	0	0	199	9	11	5	final
312	b	-0.911416782993	45_535	45	pontus	535	1	9	232	1	232	232	232	232	780	2362	0	0	0	1	1	232	9	11	5	final
312	b	-0.911416782993	51_71	51	pontus	71	1	9	140	1	140	140	140	140	140	3421	0	0	0	0	0	140	9	11	5	final
312	b	-0.911416782993	54_423	54	pontus	423	1	9	298	1	0	298	498	498	1024	4954	200	200	0	1	1	200	9	11	5	final
312	b	-0.911416782993	60_150	60	pontus	150	1	9	197	1	197	197	197	197	197	3783	0	0	0	0	0	197	9	11	5	final
312	b	-0.911416782993	63_14	63	pontus	14	1	9	443	1	443	443	443	443	616	5545	0	0	0	1	1	443	9	11	5	final
312	b	-0.911416782993	66_468	66	pontus	468	1	9	223	1	0	223	344	344	834	4921	121	121	0	1	1	121	9	11	5	final
312	b	-0.911416782993	69_327	69	pontus	327	1	9	328	1	0	627	921	921	1146	4607	294	294	0	1	1	294	9	11	5	final
312	b	-0.911416782993	6_326	6	pontus	326	1	9	462	1	462	462	462	462	809	4607	0	0	0	1	1	462	9	11	5	final
312	b	-0.911416782993	72_437	72	pontus	437	1	9	164	1	164	164	164	164	546	3653	0	0	0	1	1	164	9	11	5	final
312	c	-1.08750804205	13_166	13	pontus	166	1	9	475	1	0	633	633	633	864	3367	0	0	0	1	1	633	9	11	5	final
312	c	-1.08750804205	16_188	16	pontus	188	1	9	404	1	404	404	404	404	404	3440	0	0	0	0	0	404	9	11	5	final
312	c	-1.08750804205	25_44	25	pontus	44	1	9	194	1	194	194	194	194	194	2030	0	0	0	0	0	194	9	11	5	final
312	c	-1.08750804205	43_493	43	pontus	493	1	9	174	1	174	174	174	174	174	2971	0	0	0	0	0	174	9	11	5	final
312	c	-1.08750804205	49_316	49	pontus	316	1	9	150	1	150	150	150	150	150	2502	0	0	0	0	0	150	9	11	5	final
312	c	-1.08750804205	4_186	4	pontus	186	1	9	154	1	154	154	154	154	570	4301	0	0	0	1	1	154	9	11	5	final
312	c	-1.08750804205	52_210	52	pontus	210	1	9	259	1	259	259	259	259	259	2979	0	0	0	0	0	259	9	11	5	final
312	c	-1.08750804205	55_217	55	pontus	217	1	9	206	1	206	206	206	206	590	3789	0	0	0	1	1	206	9	11	5	final
312	c	-1.08750804205	58_358	58	pontus	358	1	9	205	1	205	205	205	205	359	1794	0	0	0	1	1	205	9	11	5	final
312	c	-1.08750804205	61_78	61	pontus	78	1	9	191	1	191	191	191	191	191	4184	0	0	0	0	0	191	9	11	5	final
312	c	-1.08750804205	67_407	67	pontus	407	1	9	179	1	179	179	179	179	1122	4235	0	0	0	1	1	179	9	11	5	final
312	c	-1.08750804205	70_18	70	pontus	18	0	9	194	1	194	194	194	194	194	4550	0	0	0	0	0	194	9	11	5	final
312	c	-1.08750804205	73_56	73	pontus	56	1	9	212	1	0	212	212	458	1123	3944	246	0	246	1	1	246	9	11	5	final
313	a	0.38378366901	16_270	16	pontus	270	1	10	317	1	317	317	317	317	317	2308	0	0	0	0	0	317	10	11	8	final
313	a	0.38378366901	22_15	22	pontus	15	1	10	194	1	194	194	194	194	194	2808	0	0	0	0	0	194	10	11	8	final
313	a	0.38378366901	25_327	25	pontus	327	1	10	293	1	293	293	293	293	293	2229	0	0	0	0	0	293	10	11	8	final
313	a	0.38378366901	43_523	43	pontus	523	1	10	253	1	253	253	253	253	253	1927	0	0	0	0	0	253	10	11	8	final
313	a	0.38378366901	49_43	49	pontus	43	1	10	203	1	203	203	203	203	456	2170	0	0	0	1	1	203	10	11	8	final
313	a	0.38378366901	4_322	4	pontus	322	1	10	168	1	0	168	369	369	1340	4802	201	201	0	1	1	201	10	11	8	final
313	a	0.38378366901	52_471	52	pontus	471	1	10	226	1	226	226	226	226	226	2181	0	0	0	0	0	226	10	11	8	final
313	a	0.38378366901	55_152	55	pontus	152	1	10	203	1	0	356	356	356	356	2465	0	0	0	0	0	356	10	11	8	final
313	a	0.38378366901	58_518	58	pontus	518	0	10	224	1	224	224	224	224	224	1895	0	0	0	0	0	224	10	11	8	final
313	a	0.38378366901	61_82	61	pontus	82	1	10	204	1	0	538	538	538	538	3108	0	0	0	0	0	538	10	11	8	final
313	a	0.38378366901	67_394	67	pontus	394	0	10	210	1	210	210	210	210	210	3811	0	0	0	0	0	210	10	11	8	final
313	a	0.38378366901	70_514	70	pontus	514	1	10	201	1	201	201	201	201	201	2968	0	0	0	0	0	201	10	11	8	final
313	a	0.38378366901	73_274	73	pontus	274	1	10	156	1	156	156	156	156	537	3265	0	0	0	1	1	156	10	11	8	final
313	b	0.38378366901	17_295	17	pontus	295	1	10	367	1	367	367	367	367	890	3914	0	0	0	1	1	367	10	11	8	final
313	b	0.38378366901	20_288	20	pontus	288	1	10	205	1	0	303	456	456	1400	4044	153	153	0	1	1	153	10	11	8	final
313	b	0.38378366901	23_271	23	pontus	271	1	10	486	1	486	486	486	486	486	5052	0	0	0	0	0	486	10	11	8	final
313	b	0.38378366901	2_231	2	pontus	231	1	10	247	1	247	247	247	247	542	3918	0	0	0	1	1	247	10	11	8	final
313	b	0.38378366901	32_410	32	pontus	410	1	10	121	1	121	121	121	121	121	2135	0	0	0	0	0	121	10	11	8	final
313	b	0.38378366901	38_420	38	pontus	420	1	10	206	1	0	206	608	608	1450	4198	402	402	0	1	1	402	10	11	8	final
313	b	0.38378366901	44_489	44	pontus	489	1	10	127	1	0	127	523	523	971	2903	396	396	0	1	1	396	10	11	8	final
313	b	0.38378366901	47_197	47	pontus	197	1	10	165	1	0	165	410	410	948	5760	245	245	0	1	1	245	10	11	8	final
313	b	0.38378366901	50_364	50	pontus	364	0	10	220	1	220	220	220	220	220	1705	0	0	0	0	0	220	10	11	8	final
313	b	0.38378366901	53_483	53	pontus	483	1	10	139	1	139	139	139	139	139	2905	0	0	0	0	0	139	10	11	8	final
313	b	0.38378366901	56_216	56	pontus	216	1	10	161	1	161	161	161	161	768	3219	0	0	0	1	1	161	10	11	8	final
313	b	0.38378366901	5_277	5	pontus	277	1	10	301	1	0	466	466	466	466	3523	0	0	0	0	0	466	10	11	8	final
313	b	0.38378366901	62_328	62	pontus	328	1	10	281	1	281	281	281	281	702	2684	0	0	0	1	1	281	10	11	8	final
313	b	0.38378366901	68_207	68	pontus	207	1	10	139	1	0	139	560	560	1732	4768	421	421	0	1	1	421	10	11	8	final
313	b	0.38378366901	71_483	71	pontus	483	1	10	291	1	291	291	291	291	291	2713	0	0	0	0	0	291	10	11	8	final
313	b	0.38378366901	8_139	8	pontus	139	1	10	107	1	0	107	300	300	639	2505	193	193	0	1	1	193	10	11	8	final
313	c	0.364278393475	12_364	12	pontus	364	1	10	230	1	0	575	575	1101	575	3162	526	0	526	0	1	236	10	12	8	final
313	c	0.364278393475	18_258	18	pontus	258	1	10	282	1	0	282	818	1261	3327	5929	979	536	443	3	5	228	10	12	8	final
313	c	0.364278393475	21_190	21	pontus	190	0	10	134	1	134	134	134	134	134	1260	0	0	0	0	0	134	10	12	8	final
313	c	0.364278393475	24_547	24	pontus	547	1	10	291	1	0	291	497	657	1384	4194	366	206	160	2	2	160	10	12	8	final
313	c	0.364278393475	36_473	36	pontus	473	1	10	328	1	328	328	328	328	328	3574	0	0	0	0	0	328	10	12	8	final
313	c	0.364278393475	42_215	42	pontus	215	0	10	243	1	0	504	504	504	504	3679	0	0	0	0	0	504	10	12	8	final
313	c	0.364278393475	45_135	45	pontus	135	1	10	251	1	251	251	251	251	251	2763	0	0	0	0	0	251	10	12	8	final
313	c	0.364278393475	48_368	48	pontus	368	1	10	256	1	0	398	398	769	398	3652	371	0	371	0	0	371	10	12	8	final
313	c	0.364278393475	51_455	51	pontus	455	1	10	140	1	140	140	140	140	140	2184	0	0	0	0	0	140	10	12	8	final
313	c	0.364278393475	54_259	54	pontus	259	1	10	273	1	0	614	614	614	614	4757	0	0	0	0	0	614	10	12	8	final
313	c	0.364278393475	63_109	63	pontus	109	1	10	205	1	205	205	205	205	205	4420	0	0	0	0	0	205	10	12	8	final
313	c	0.364278393475	66_342	66	pontus	342	1	10	201	1	0	201	504	711	850	5708	510	303	207	1	2	207	10	12	8	final
313	c	0.364278393475	69_408	69	pontus	408	1	10	291	1	291	291	291	291	1138	3175	0	0	0	1	1	291	10	12	8	final
313	c	0.364278393475	6_249	6	pontus	249	0	10	166	1	0	284	284	284	284	2415	0	0	0	0	0	284	10	12	8	final
314	a	1.27704295331	12_526	12	pontus	526	1	7	543	1	543	543	543	543	543	2564	0	0	0	0	0	543	7	11	10	final
314	a	1.27704295331	18_335	18	pontus	335	1	7	174	1	0	369	713	924	6569	9204	555	344	211	1	1	211	7	11	10	final
314	a	1.27704295331	21_118	21	pontus	118	0	7	419	1	419	419	419	419	419	1567	0	0	0	0	0	419	7	11	10	final
314	a	1.27704295331	24_162	24	pontus	162	1	7	128	1	0	326	326	326	326	2828	0	0	0	0	0	326	7	11	10	final
314	a	1.27704295331	30_411	30	pontus	411	1	7	291	1	0	512	512	512	512	3317	0	0	0	0	0	512	7	11	10	final
314	a	1.27704295331	36_300	36	pontus	300	1	7	166	1	0	611	611	863	611	4431	252	0	252	0	0	252	7	11	10	final
314	a	1.27704295331	3_192	3	pontus	192	1	7	234	1	0	234	1266	1266	4041	6134	1032	1032	0	2	2	410	7	11	10	final
314	a	1.27704295331	42_204	42	pontus	204	1	7	59	1	0	772	772	772	772	3864	0	0	0	0	0	772	7	11	10	final
314	a	1.27704295331	45_173	45	pontus	173	1	7	197	1	197	197	197	197	197	1489	0	0	0	0	0	197	7	11	10	final
314	a	1.27704295331	48_489	48	pontus	489	1	7	284	1	0	584	584	584	584	3342	0	0	0	0	0	584	7	11	10	final
314	a	1.27704295331	51_223	51	pontus	223	1	7	120	1	0	220	220	220	513	2484	0	0	0	1	1	220	7	11	10	final
314	a	1.27704295331	54_24	54	pontus	24	1	7	426	1	0	426	426	929	426	3810	503	0	503	0	0	503	7	11	10	final
314	a	1.27704295331	60_444	60	pontus	444	1	7	308	1	308	308	308	308	308	2963	0	0	0	0	0	308	7	11	10	final
314	a	1.27704295331	63_210	63	pontus	210	1	7	199	1	0	199	1020	1020	1317	4452	821	821	0	1	1	821	7	11	10	final
314	a	1.27704295331	66_360	66	pontus	360	1	7	339	1	0	433	2141	2141	4924	7734	1708	1708	0	3	3	386	7	11	10	final
314	a	1.27704295331	69_91	69	pontus	91	1	7	372	1	372	372	372	372	696	3188	0	0	0	1	1	372	7	11	10	final
314	a	1.27704295331	6_378	6	pontus	378	1	7	176	1	0	998	998	998	998	3218	0	0	0	0	0	998	7	11	10	final
314	a	1.27704295331	72_363	72	pontus	363	1	7	241	1	0	241	453	453	801	3165	212	212	0	2	2	212	7	11	10	final
314	b	1.27704295331	13_533	13	pontus	533	1	7	298	1	0	298	298	455	298	4395	157	0	157	0	1	157	7	11	10	final
314	b	1.27704295331	16_407	16	pontus	407	1	7	320	1	0	1031	1031	1031	1572	3441	0	0	0	1	1	1031	7	11	10	final
314	b	1.27704295331	22_483	22	pontus	483	1	7	205	1	205	205	205	205	386	2782	0	0	0	1	1	205	7	11	10	final
