"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"16757","32","98",1,206,191,254,206,191,254,470,381,254,206,NA,254,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,206,645,254,0,1,0,2,1,4,"not skipped","correct"
"16767","32","100",3,206,92,154,206,92,154,206,92,293,206,92,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,206,92,660,0,0,0,4,3,1,"not skipped","unrelated"
"16772","32","101",4,NA,304,195,NA,304,195,NA,514,456,NA,304,195,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,304,195,0,0,0,NA,4,4,"skipped","nonword"
"16773","32","102",1,140,188,226,140,188,226,140,188,226,140,188,226,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,140,188,226,0,0,0,5,5,5,"not skipped","correct"
"16778","32","103",2,115,218,292,582,218,292,783,816,292,NA,218,292,115,NA,NA,346,NA,NA,3,1,1,1,1,1,582,218,292,0,0,0,0,4,4,"not skipped","repeated"
"16788","32","105",4,NA,248,238,NA,248,238,NA,248,238,NA,248,238,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,248,238,0,0,0,NA,1,3,"skipped","nonword"
"16805","32","110",1,NA,282,303,NA,282,303,NA,527,303,NA,282,303,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,282,548,0,0,1,NA,4,5,"skipped","correct"
"16810","32","111",2,NA,209,358,NA,209,358,NA,577,358,NA,209,358,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,209,358,0,0,0,NA,3,4,"skipped","repeated"
"16815","32","112",3,NA,185,NA,NA,185,NA,NA,625,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,185,NA,0,0,0,NA,3,NA,"skipped","unrelated"
"16821","32","114",1,NA,190,260,NA,385,260,283,385,260,NA,NA,260,NA,190,NA,NA,195,NA,0,2,1,0,1,1,NA,385,260,0,0,0,NA,1,3,"skipped","correct"
"16826","32","115",2,181,101,138,181,101,508,535,101,718,181,101,NA,NA,NA,138,NA,NA,370,1,1,2,1,1,1,181,101,508,0,0,0,2,4,0,"not skipped","repeated"
"16831","32","116",3,195,190,238,195,190,238,367,369,238,195,NA,238,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,195,713,238,0,1,0,0,3,3,"not skipped","unrelated"
"16836","32","117",4,NA,246,160,NA,246,160,NA,405,160,NA,NA,160,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,796,160,0,1,0,NA,3,1,"skipped","nonword"
"16847","32","120",3,241,NA,138,241,NA,367,241,NA,829,241,NA,NA,NA,NA,138,NA,NA,229,1,0,2,1,0,1,241,NA,367,0,0,0,1,NA,1,"not skipped","unrelated"
"16853","32","122",1,127,278,NA,127,278,NA,295,425,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,127,593,NA,0,1,0,0,3,NA,"not skipped","correct"
"16858","32","123",2,203,226,252,522,226,252,522,226,252,NA,226,252,203,NA,NA,219,NA,NA,3,1,1,1,1,1,522,226,252,0,0,0,3,3,2,"not skipped","repeated"
"16863","32","124",3,197,190,103,197,190,103,197,381,103,197,190,103,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,197,190,103,0,0,0,1,3,1,"not skipped","unrelated"
"16879","32","128",3,165,227,242,165,227,242,165,227,242,165,227,242,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,165,227,242,0,0,0,3,5,5,"not skipped","unrelated"
"16884","32","129",4,167,NA,282,167,NA,545,167,NA,830,167,NA,NA,NA,NA,282,NA,NA,263,1,0,2,1,0,1,167,NA,545,0,0,0,2,NA,1,"not skipped","nonword"
"16890","32","131",2,NA,200,132,NA,200,298,NA,200,298,NA,200,NA,NA,NA,132,NA,NA,166,0,1,2,0,1,1,NA,200,298,0,0,0,NA,1,1,"skipped","repeated"
"16902","33","2",2,146,NA,151,146,NA,151,146,NA,151,146,NA,151,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,146,NA,151,0,0,0,3,NA,2,"not skipped","repeated"
"16907","33","3",3,NA,207,160,NA,207,160,NA,207,160,NA,207,160,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,207,160,0,0,0,NA,4,4,"skipped","unrelated"
"16913","33","5",1,NA,173,NA,NA,368,NA,NA,657,NA,NA,NA,NA,NA,173,NA,NA,195,NA,0,2,0,0,1,0,NA,368,NA,0,0,0,NA,2,NA,"skipped","correct"
"16928","33","8",4,179,200,177,179,200,177,179,200,177,179,200,177,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,179,200,177,0,0,0,0,3,2,"not skipped","nonword"
"16944","33","12",4,127,170,NA,127,170,NA,127,170,330,127,170,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,127,170,NA,0,0,0,1,4,NA,"not skipped","nonword"
"16966","33","18",2,199,272,NA,199,272,NA,199,272,NA,199,272,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,199,272,NA,0,0,0,2,3,NA,"not skipped","repeated"
"16987","33","23",3,NA,211,161,NA,211,161,NA,211,161,NA,211,161,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,211,161,0,0,0,NA,3,4,"skipped","unrelated"
"16998","33","26",2,NA,152,293,NA,152,293,NA,152,293,NA,152,293,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,152,293,0,0,0,NA,3,4,"skipped","repeated"
"17041","33","37",1,NA,149,236,NA,149,236,NA,149,236,NA,149,236,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,149,236,0,0,0,NA,2,2,"skipped","correct"
"17051","33","39",3,NA,158,NA,NA,158,NA,NA,158,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,158,NA,0,0,0,NA,4,NA,"skipped","unrelated"
"17072","33","44",4,NA,222,173,NA,222,173,NA,553,350,NA,222,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,222,488,0,0,1,NA,3,2,"skipped","nonword"
"17073","33","45",1,NA,156,152,NA,156,152,NA,156,152,NA,156,152,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,156,152,0,0,0,NA,3,3,"skipped","correct"
"17089","33","49",1,NA,164,157,NA,164,157,NA,164,157,NA,164,157,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,164,157,0,0,0,NA,0,2,"skipped","correct"
"17099","33","51",3,NA,150,292,NA,386,292,NA,386,292,NA,NA,292,NA,150,NA,NA,236,NA,0,2,1,0,1,1,NA,386,292,0,0,0,NA,1,4,"skipped","unrelated"
"17105","33","53",1,153,192,317,153,192,317,153,431,459,153,192,317,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,153,192,317,0,0,0,0,4,4,"not skipped","correct"
"17136","33","60",4,NA,171,154,NA,171,409,NA,171,409,NA,171,NA,NA,NA,154,NA,NA,255,0,1,2,0,1,1,NA,171,409,0,0,0,NA,3,4,"skipped","nonword"
"17142","33","62",2,NA,175,NA,NA,175,NA,NA,175,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,175,NA,0,0,0,NA,1,NA,"skipped","repeated"
"17147","33","63",3,NA,142,162,NA,142,162,NA,142,162,NA,142,162,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,142,162,0,0,0,NA,2,2,"skipped","unrelated"
"17152","33","64",4,165,175,208,165,175,208,165,175,208,165,175,208,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,165,175,208,0,0,0,0,3,3,"not skipped","nonword"
"17153","33","65",1,330,210,189,330,210,189,330,210,189,330,210,189,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,330,210,189,0,0,0,5,4,4,"not skipped","correct"
"17163","33","67",3,NA,146,147,NA,146,147,NA,146,147,NA,146,147,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,146,147,0,0,0,NA,0,2,"skipped","unrelated"
"17168","33","68",4,NA,198,NA,NA,198,NA,NA,198,138,NA,198,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,198,NA,0,0,0,NA,4,NA,"skipped","nonword"
"17190","33","74",2,91,NA,173,91,NA,173,91,NA,173,91,NA,173,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,91,NA,173,0,0,0,0,NA,2,"not skipped","repeated"
"17211","33","79",3,NA,176,366,NA,176,366,NA,176,366,NA,176,366,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,176,366,0,0,0,NA,3,4,"skipped","unrelated"
"17227","33","83",3,210,NA,178,210,NA,354,210,NA,503,210,NA,NA,NA,NA,178,NA,NA,176,1,0,2,1,0,1,210,NA,354,0,0,0,0,NA,1,"not skipped","unrelated"
"17232","33","84",4,155,194,233,155,194,233,155,194,233,155,194,233,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,155,194,233,0,0,0,0,4,4,"not skipped","nonword"
"17238","33","86",2,295,157,352,295,157,352,295,157,352,295,157,352,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,295,157,352,0,0,0,4,1,4,"not skipped","repeated"
"17249","33","89",1,NA,174,145,NA,174,300,NA,174,300,NA,174,NA,NA,NA,145,NA,NA,155,0,1,2,0,1,1,NA,174,300,0,0,0,NA,3,4,"skipped","correct"
"17254","33","90",2,NA,194,409,NA,194,409,181,194,409,NA,194,409,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,194,409,0,0,0,NA,3,3,"skipped","repeated"
"17259","33","91",3,NA,220,285,NA,220,285,NA,220,285,NA,220,285,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,220,285,0,0,0,NA,4,4,"skipped","unrelated"
"17264","33","92",4,NA,202,139,NA,202,139,NA,202,139,NA,202,139,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,202,139,0,0,0,NA,1,3,"skipped","nonword"
"17265","33","93",1,281,260,NA,281,260,NA,589,260,NA,281,260,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,281,260,NA,0,0,0,5,5,NA,"not skipped","correct"
"17270","33","94",2,NA,195,236,NA,195,236,NA,195,236,NA,195,236,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,195,236,0,0,0,NA,5,5,"skipped","repeated"
"17286","33","98",2,NA,233,NA,NA,233,NA,NA,233,86,NA,233,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,233,NA,0,0,0,NA,3,NA,"skipped","repeated"
"17291","33","99",3,NA,179,295,NA,179,295,NA,179,295,NA,179,295,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,179,295,0,0,0,NA,4,4,"skipped","unrelated"
"17297","33","101",1,NA,NA,174,NA,NA,412,NA,NA,746,NA,NA,NA,NA,NA,174,NA,NA,238,0,0,2,0,0,1,NA,NA,412,0,0,0,NA,NA,0,"skipped","correct"
"17312","33","104",4,NA,171,NA,NA,171,NA,NA,171,221,NA,171,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,171,NA,0,0,0,NA,4,NA,"skipped","nonword"
"17313","33","105",1,NA,140,135,NA,140,135,NA,140,135,NA,140,135,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,140,135,0,0,0,NA,3,0,"skipped","correct"
"17318","33","106",2,NA,176,171,NA,176,171,NA,176,356,NA,176,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,176,462,0,0,1,NA,3,0,"skipped","repeated"
"17323","33","107",3,189,212,252,189,212,252,189,401,252,189,212,252,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,189,212,252,0,0,0,0,4,4,"not skipped","unrelated"
"17334","33","110",2,NA,212,346,NA,212,346,NA,212,346,NA,212,346,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,212,346,0,0,0,NA,3,3,"skipped","repeated"
"17339","33","111",3,NA,172,NA,NA,172,NA,NA,172,208,NA,172,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,172,NA,0,0,0,NA,5,NA,"skipped","unrelated"
"17350","33","114",2,146,228,167,146,228,167,146,228,167,146,228,167,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,146,228,167,0,0,0,0,5,4,"not skipped","repeated"
"17355","33","115",3,NA,197,401,NA,197,401,NA,382,577,NA,197,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,197,762,0,0,1,NA,3,5,"skipped","unrelated"
"17360","33","116",4,NA,163,157,NA,163,366,NA,336,366,NA,163,NA,NA,NA,157,NA,NA,209,0,1,2,0,1,1,NA,163,366,0,0,0,NA,3,0,"skipped","nonword"
"17361","33","117",1,NA,184,143,NA,184,143,NA,184,143,NA,184,143,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,184,143,0,0,0,NA,5,4,"skipped","correct"
"17366","33","118",2,153,192,NA,153,192,NA,153,192,NA,153,192,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,153,192,NA,0,0,0,4,5,NA,"not skipped","repeated"
"17371","33","119",3,148,215,NA,148,215,NA,148,215,245,148,215,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,148,215,NA,0,0,0,1,4,NA,"not skipped","unrelated"
"17377","33","121",1,NA,238,267,NA,419,267,NA,419,267,NA,NA,267,NA,238,NA,NA,181,NA,0,2,1,0,1,1,NA,419,267,0,0,0,NA,2,5,"skipped","correct"
"17393","33","125",1,NA,NA,151,NA,NA,299,NA,NA,299,NA,NA,NA,NA,NA,151,NA,NA,148,0,0,2,0,0,1,NA,NA,299,0,0,0,NA,NA,0,"skipped","correct"
"17398","33","126",2,NA,162,243,NA,162,243,NA,162,243,NA,162,243,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,162,243,0,0,0,NA,2,4,"skipped","repeated"
"17414","33","130",2,141,NA,152,141,NA,152,141,NA,152,141,NA,152,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,141,NA,152,0,0,0,6,NA,3,"not skipped","repeated"
"17424","33","132",4,185,169,210,185,169,210,185,169,210,185,169,210,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,185,169,210,0,0,0,0,4,3,"not skipped","nonword"
"17431","34","2",3,NA,169,NA,NA,169,NA,NA,169,306,NA,169,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,169,NA,0,0,0,NA,1,NA,"skipped","unrelated"
"17436","34","3",4,NA,183,306,NA,183,306,NA,644,548,NA,183,306,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,183,306,0,0,0,NA,3,4,"skipped","nonword"
"17437","34","4",1,NA,146,642,NA,146,642,921,756,NA,NA,146,642,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,146,642,0,0,0,NA,1,4,"skipped","correct"
"17447","34","6",3,NA,278,358,NA,278,358,310,278,358,NA,278,358,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,425,358,0,1,0,NA,1,4,"skipped","unrelated"
"17453","34","8",1,NA,194,529,NA,194,529,NA,194,529,NA,194,529,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,194,529,0,0,0,NA,1,3,"skipped","correct"
"17468","34","11",4,218,214,328,218,214,328,218,214,328,218,214,328,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,218,214,328,0,0,0,0,4,4,"not skipped","nonword"
"17469","34","12",1,NA,172,209,NA,172,209,NA,465,425,NA,172,209,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,172,209,0,0,0,NA,1,3,"skipped","correct"
"17474","34","13",2,NA,248,219,NA,248,219,152,248,219,NA,248,219,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,248,219,0,0,0,NA,2,4,"skipped","repeated"
"17484","34","15",4,NA,194,NA,NA,194,NA,175,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,790,NA,0,1,0,NA,3,NA,"skipped","nonword"
"17501","34","20",1,NA,231,493,NA,231,493,NA,481,715,NA,231,493,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,231,493,0,0,0,NA,3,4,"skipped","correct"
"17506","34","21",2,NA,213,NA,NA,213,NA,675,394,778,NA,213,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,213,NA,0,0,0,NA,3,NA,"skipped","repeated"
"17511","34","22",3,165,NA,301,165,NA,301,373,421,301,165,NA,301,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,165,NA,301,0,0,0,2,NA,4,"not skipped","unrelated"
"17516","34","23",4,204,210,419,204,210,419,204,210,621,204,210,419,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,678,210,419,1,0,0,3,2,2,"not skipped","nonword"
"17517","34","24",1,NA,244,NA,NA,244,NA,NA,244,215,NA,244,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,244,NA,0,0,0,NA,2,NA,"skipped","correct"
"17527","34","26",3,NA,NA,238,NA,NA,238,NA,NA,238,NA,NA,238,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,238,0,0,0,NA,NA,3,"skipped","unrelated"
"17533","34","28",1,NA,362,181,NA,362,181,NA,606,414,NA,362,181,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,362,181,0,0,0,NA,1,3,"skipped","correct"
"17543","34","30",3,NA,232,513,NA,232,513,686,790,1342,NA,232,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,232,NA,0,0,1,NA,1,2,"skipped","unrelated"
"17559","34","34",3,178,163,346,178,163,346,178,611,346,178,163,346,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,178,382,794,0,1,1,5,5,3,"not skipped","unrelated"
"17565","34","36",1,283,247,NA,283,247,NA,414,247,162,283,247,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,283,247,NA,0,0,0,0,4,NA,"not skipped","correct"
"17581","34","40",1,NA,222,230,NA,222,230,NA,418,712,NA,222,230,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,222,230,0,0,0,NA,2,2,"skipped","correct"
"17607","34","46",3,NA,340,NA,NA,340,NA,NA,340,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,340,NA,0,0,0,NA,4,NA,"skipped","unrelated"
"17613","34","48",1,238,278,226,238,278,226,238,278,448,238,278,226,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,238,278,226,0,0,0,4,2,2,"not skipped","correct"
"17618","34","49",2,NA,218,354,NA,218,354,NA,424,533,NA,218,354,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,218,354,0,0,0,NA,2,4,"skipped","repeated"
"17623","34","50",3,NA,195,372,NA,195,372,179,195,372,NA,195,372,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,374,372,0,1,0,NA,0,2,"skipped","unrelated"
"17634","34","53",2,NA,211,NA,NA,211,NA,475,537,1070,NA,211,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,211,NA,0,0,0,NA,2,NA,"skipped","repeated"
"17639","34","54",3,NA,227,263,NA,572,263,NA,741,620,NA,NA,263,NA,227,NA,NA,345,NA,0,2,1,0,1,1,NA,572,432,0,0,1,NA,0,4,"skipped","unrelated"
"17655","34","58",3,NA,180,NA,NA,180,NA,NA,579,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,180,NA,0,0,0,NA,2,NA,"skipped","unrelated"
"17660","34","59",4,204,NA,296,204,NA,545,204,168,545,204,NA,NA,NA,NA,296,NA,NA,249,1,0,2,1,0,1,204,NA,545,0,0,0,0,NA,1,"not skipped","nonword"
"17666","34","61",2,178,NA,384,178,NA,384,178,287,527,178,NA,384,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,178,NA,671,0,0,1,4,NA,4,"not skipped","repeated"
"17676","34","63",4,NA,205,270,NA,205,270,464,205,522,NA,205,270,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,205,270,0,0,0,NA,2,3,"skipped","nonword"
"17687","34","66",3,NA,242,333,NA,242,333,NA,242,1039,NA,242,333,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,242,333,0,0,0,NA,4,4,"skipped","unrelated"
"17698","34","69",2,NA,218,275,NA,218,275,181,426,829,NA,218,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,381,NA,0,1,1,NA,0,3,"skipped","repeated"
"17719","34","74",3,NA,183,198,NA,183,198,NA,811,560,NA,183,198,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,183,198,0,0,0,NA,2,4,"skipped","unrelated"
"17725","34","76",1,247,NA,229,247,NA,389,552,172,1076,247,NA,NA,NA,NA,229,NA,NA,160,1,0,2,1,0,1,247,NA,389,0,0,0,1,NA,2,"not skipped","correct"
"17730","34","77",2,394,232,345,394,232,345,394,232,345,394,232,345,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,938,232,345,1,0,0,1,1,4,"not skipped","repeated"
"17751","34","82",3,158,389,435,158,389,435,158,389,570,158,389,435,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,158,389,435,0,0,0,1,4,3,"not skipped","unrelated"
"17757","34","84",1,NA,282,NA,NA,628,NA,118,628,NA,NA,NA,NA,NA,282,NA,NA,346,NA,0,2,0,0,1,0,NA,628,NA,0,0,0,NA,2,NA,"skipped","correct"
"17767","34","86",3,132,215,NA,132,215,NA,132,839,293,132,215,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,658,215,NA,1,0,0,4,1,NA,"not skipped","unrelated"
"17773","34","88",1,NA,205,168,NA,205,168,592,495,710,NA,205,168,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,205,168,0,0,0,NA,2,3,"skipped","correct"
"17783","34","90",3,193,NA,314,193,NA,314,631,99,1262,193,NA,314,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,193,NA,314,0,0,0,0,NA,4,"not skipped","unrelated"
"17794","34","93",2,723,534,NA,NA,534,NA,1221,534,440,NA,534,NA,723,NA,NA,308,NA,NA,2,1,0,1,1,0,1031,534,NA,0,0,0,0,5,NA,"not skipped","repeated"
"17799","34","94",3,154,182,242,154,182,242,154,182,591,154,182,242,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,154,182,242,0,0,0,0,1,3,"not skipped","unrelated"
"17820","34","99",4,253,280,210,253,280,210,253,280,210,253,280,210,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,253,280,210,0,0,0,3,3,4,"not skipped","nonword"
"17821","34","100",1,301,NA,262,301,NA,262,939,NA,262,NA,NA,262,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,756,NA,262,1,0,0,6,NA,2,"not skipped","correct"
"17831","34","102",3,207,200,348,207,200,348,452,200,506,207,200,348,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,207,200,348,0,0,0,2,4,5,"not skipped","unrelated"
"17837","34","104",1,NA,239,235,NA,239,235,NA,239,586,NA,239,235,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,239,235,0,0,0,NA,3,4,"skipped","correct"
"17842","34","105",2,NA,206,308,NA,206,308,NA,403,470,NA,206,308,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,206,505,0,0,1,NA,3,3,"skipped","repeated"
"17853","34","108",1,NA,218,203,NA,218,203,172,543,459,NA,218,203,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,218,203,0,0,0,NA,3,5,"skipped","correct"
"17858","34","109",2,NA,253,304,NA,253,304,NA,253,463,NA,253,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,253,1036,0,0,1,NA,2,5,"skipped","repeated"
"17863","34","110",3,NA,183,336,NA,183,336,484,377,531,NA,183,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,183,1015,0,0,1,NA,1,4,"skipped","unrelated"
"17868","34","111",4,NA,205,388,NA,205,388,194,417,601,NA,205,388,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,205,388,0,0,0,NA,3,4,"skipped","nonword"
"17885","34","116",1,486,338,485,486,338,485,796,529,752,486,338,485,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,660,648,485,1,1,0,1,4,3,"not skipped","correct"
"17890","34","117",2,NA,216,205,NA,216,205,NA,367,205,NA,216,205,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,216,356,0,0,1,NA,5,4,"skipped","repeated"
"17900","34","119",4,NA,244,314,NA,244,314,NA,597,479,NA,244,314,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,244,314,0,0,0,NA,1,2,"skipped","nonword"
"17901","34","120",1,NA,172,347,NA,172,347,164,172,347,NA,172,347,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,172,347,0,0,0,NA,3,4,"skipped","correct"
"17906","34","121",2,191,NA,213,191,NA,213,288,738,332,191,NA,213,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,191,NA,213,0,0,0,4,NA,3,"not skipped","repeated"
"17916","34","123",4,204,292,486,204,292,486,900,478,1007,204,NA,486,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,204,824,486,0,1,0,1,2,4,"not skipped","nonword"
"17917","34","124",1,209,NA,382,209,NA,382,209,NA,382,209,NA,382,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,209,NA,382,0,0,0,3,NA,0,"not skipped","correct"
"17922","34","125",2,268,203,399,268,203,399,268,372,544,268,203,399,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,268,203,399,0,0,0,0,5,4,"not skipped","repeated"
"17933","34","128",1,NA,278,267,NA,278,267,NA,495,267,NA,278,267,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,278,267,0,0,0,NA,0,3,"skipped","correct"
"17938","34","129",2,NA,186,252,NA,186,252,325,404,1022,NA,186,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,186,1327,0,0,1,NA,1,4,"skipped","repeated"
"17943","34","130",3,230,159,280,230,159,280,230,159,280,230,159,280,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,230,159,280,0,0,0,3,2,4,"not skipped","unrelated"
"17948","34","131",4,NA,236,237,NA,236,237,NA,478,237,NA,236,237,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,236,479,0,0,1,NA,3,4,"skipped","nonword"
"17960","35","2",4,181,158,NA,181,158,NA,181,158,NA,181,158,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,181,158,NA,0,0,0,2,4,NA,"not skipped","nonword"
"17961","35","3",1,NA,206,NA,NA,206,NA,NA,206,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,206,NA,0,0,0,NA,1,NA,"skipped","correct"
"17966","35","4",2,219,169,NA,219,169,NA,219,169,NA,219,169,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,219,169,NA,0,0,0,0,3,NA,"not skipped","repeated"
"17976","35","6",4,184,NA,252,184,NA,252,184,NA,252,184,NA,252,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,184,NA,252,0,0,0,1,NA,2,"not skipped","nonword"
